Date,Open,High,Low,Close,Adj Close,Volume
1988-11-07,7.000000,7.031250,6.875000,6.875000,2.672467,1175600
1988-11-08,6.906250,6.937500,6.812500,6.875000,2.672467,606800
1988-11-09,6.750000,6.843750,6.687500,6.781250,2.636024,974000
1988-11-10,6.750000,6.781250,6.718750,6.781250,2.636024,537600
1988-11-11,6.718750,6.718750,6.500000,6.562500,2.550991,720800
1988-11-14,6.625000,6.750000,6.593750,6.593750,2.563138,1014800
1988-11-15,6.562500,6.625000,6.562500,6.562500,2.550991,1174400
1988-11-16,6.562500,6.625000,6.437500,6.500000,2.526695,1071600
1988-11-17,6.562500,6.593750,6.500000,6.562500,2.550991,313200
1988-11-18,6.531250,6.625000,6.500000,6.625000,2.575286,449200
1988-11-21,6.656250,6.656250,6.500000,6.562500,2.550991,282400
1988-11-22,6.562500,6.656250,6.562500,6.625000,2.575286,340800
1988-11-23,6.625000,6.687500,6.593750,6.687500,2.599582,324800
1988-11-25,6.750000,6.750000,6.531250,6.656250,2.587435,583600
1988-11-28,6.656250,6.656250,6.562500,6.593750,2.587434,204400
1988-11-29,6.562500,6.625000,6.562500,6.593750,2.587434,2623200
1988-11-30,6.593750,6.718750,6.593750,6.718750,2.636485,528800
1988-12-01,6.656250,6.718750,6.656250,6.718750,2.636485,203600
1988-12-02,6.687500,6.718750,6.656250,6.718750,2.636485,2750800
1988-12-05,6.750000,6.781250,6.718750,6.718750,2.636485,258400
1988-12-06,6.718750,7.000000,6.687500,6.968750,2.734587,657600
1988-12-07,7.000000,7.093750,6.968750,7.062500,2.771375,783200
1988-12-08,7.031250,7.031250,7.000000,7.031250,2.759113,310800
1988-12-09,6.968750,7.000000,6.968750,6.968750,2.734587,159600
1988-12-12,6.968750,7.093750,6.968750,7.031250,2.759113,451200
1988-12-13,7.031250,7.093750,7.000000,7.062500,2.771375,158400
1988-12-14,7.093750,7.093750,7.000000,7.062500,2.771375,219200
1988-12-15,7.000000,7.000000,6.843750,6.843750,2.685535,380000
1988-12-16,6.875000,7.093750,6.750000,7.093750,2.783638,835600
1988-12-19,7.031250,7.062500,6.906250,6.968750,2.734587,458400
1988-12-20,6.906250,7.000000,6.843750,6.875000,2.697798,383600
1988-12-21,6.812500,6.875000,6.750000,6.843750,2.685535,396400
1988-12-22,6.843750,6.875000,6.781250,6.843750,2.685535,396400
1988-12-23,6.812500,6.812500,6.687500,6.718750,2.636485,254000
1988-12-27,6.781250,6.781250,6.687500,6.750000,2.648747,277200
1988-12-28,6.750000,6.781250,6.656250,6.687500,2.624223,156800
1988-12-29,6.718750,6.843750,6.718750,6.812500,2.673273,329200
1988-12-30,6.843750,6.875000,6.812500,6.812500,2.673273,424400
1989-01-03,6.843750,6.843750,6.781250,6.812500,2.673273,239600
1989-01-04,6.812500,6.843750,6.750000,6.812500,2.673273,277200
1989-01-05,6.812500,6.843750,6.781250,6.843750,2.685535,323200
1989-01-06,6.906250,6.906250,6.812500,6.812500,2.673273,262000
1989-01-09,6.906250,7.218750,6.875000,7.156250,2.808161,2851600
1989-01-10,7.125000,7.218750,7.093750,7.156250,2.808161,158000
1989-01-11,7.156250,7.156250,7.031250,7.125000,2.795900,274400
1989-01-12,7.093750,7.156250,7.093750,7.156250,2.808161,409600
1989-01-13,7.093750,7.156250,7.031250,7.125000,2.795900,282000
1989-01-16,7.125000,7.156250,7.093750,7.093750,2.783638,168000
1989-01-17,7.093750,7.125000,7.000000,7.031250,2.759113,2622000
1989-01-18,7.031250,7.093750,6.968750,7.062500,2.771375,284800
1989-01-19,7.125000,7.156250,7.062500,7.062500,2.771375,154800
1989-01-20,7.031250,7.156250,6.968750,7.125000,2.795900,185200
1989-01-23,7.125000,7.187500,7.031250,7.031250,2.759113,233600
1989-01-24,7.062500,7.218750,7.062500,7.125000,2.795900,318000
1989-01-25,7.218750,7.406250,7.187500,7.375000,2.894002,3331200
1989-01-26,7.406250,7.531250,7.375000,7.468750,2.930790,1054000
1989-01-27,7.468750,7.500000,7.406250,7.437500,2.918527,659600
1989-01-30,7.500000,7.500000,7.437500,7.468750,2.930790,834400
1989-01-31,7.468750,7.531250,7.437500,7.500000,2.943054,357200
1989-02-01,7.468750,7.562500,7.437500,7.468750,2.930790,2851600
1989-02-02,7.531250,7.531250,7.437500,7.468750,2.930790,302000
1989-02-03,7.437500,7.687500,7.437500,7.656250,3.004366,1073200
1989-02-06,7.625000,7.750000,7.625000,7.656250,3.004366,670400
1989-02-07,7.781250,8.093750,7.750000,8.062500,3.163782,988400
1989-02-08,8.000000,8.093750,7.937500,8.000000,3.139256,1051600
1989-02-09,7.968750,8.031250,7.875000,7.968750,3.126993,690400
1989-02-10,7.906250,8.062500,7.906250,7.906250,3.102468,687600
1989-02-13,7.843750,7.906250,7.812500,7.843750,3.077942,450000
1989-02-14,7.875000,7.968750,7.875000,7.906250,3.102468,449200
1989-02-15,7.875000,8.031250,7.875000,8.000000,3.139256,260400
1989-02-16,8.062500,8.156250,8.031250,8.156250,3.200569,446000
1989-02-17,8.312500,8.343750,8.187500,8.343750,3.274147,886800
1989-02-21,8.468750,8.468750,8.156250,8.156250,3.200569,584000
1989-02-22,8.093750,8.156250,8.062500,8.062500,3.163782,411600
1989-02-23,8.062500,8.093750,7.937500,8.062500,3.163782,240800
1989-02-24,8.125000,8.312500,8.031250,8.031250,3.151518,880400
1989-02-27,8.031250,8.125000,8.000000,8.125000,3.213313,360400
1989-02-28,8.156250,8.281250,8.156250,8.281250,3.275108,736800
1989-03-01,8.218750,8.312500,8.156250,8.156250,3.225673,702400
1989-03-02,8.156250,8.312500,8.156250,8.281250,3.275108,249200
1989-03-03,8.343750,8.656250,8.312500,8.656250,3.423415,709600
1989-03-06,8.750000,8.843750,8.468750,8.562500,3.386338,1126400
1989-03-07,8.531250,8.562500,8.437500,8.500000,3.361620,352800
1989-03-08,8.437500,8.531250,8.312500,8.500000,3.361620,1135200
1989-03-09,8.437500,8.562500,8.437500,8.500000,3.361620,512400
1989-03-10,8.531250,8.531250,8.468750,8.500000,3.361620,816400
1989-03-13,8.437500,8.656250,8.437500,8.593750,3.398697,611200
1989-03-14,8.625000,8.625000,8.500000,8.593750,3.398697,246800
1989-03-15,8.562500,8.687500,8.562500,8.687500,3.435775,342000
1989-03-16,8.750000,9.312500,8.718750,9.156250,3.621158,2012000
1989-03-17,9.093750,9.125000,8.906250,9.000000,3.559364,1828400
1989-03-20,8.937500,9.000000,8.812500,8.968750,3.547002,540800
1989-03-21,9.000000,9.125000,9.000000,9.000000,3.559364,432400
1989-03-22,9.000000,9.062500,8.937500,9.031250,3.571721,290800
1989-03-23,8.968750,9.000000,8.718750,8.875000,3.509928,670800
1989-03-27,8.750000,8.875000,8.625000,8.843750,3.497566,332800
1989-03-28,8.843750,9.000000,8.781250,8.843750,3.497566,486000
1989-03-29,8.781250,9.062500,8.781250,9.062500,3.584081,234400
1989-03-30,9.000000,9.156250,8.937500,9.062500,3.584081,345600
1989-03-31,8.750000,8.875000,8.718750,8.875000,3.509928,3081200
1989-04-03,8.875000,8.937500,8.687500,8.937500,3.534644,2202800
1989-04-04,8.843750,8.875000,8.718750,8.718750,3.448132,866000
1989-04-05,8.687500,8.687500,8.531250,8.562500,3.386338,1534000
1989-04-06,8.531250,8.562500,8.375000,8.562500,3.386338,2594800
1989-04-07,8.500000,8.500000,8.437500,8.468750,3.349259,747200
1989-04-10,8.500000,8.500000,8.406250,8.406250,3.324544,635600
1989-04-11,8.437500,8.625000,8.437500,8.625000,3.411056,984400
1989-04-12,8.625000,8.750000,8.625000,8.750000,3.460492,1065200
1989-04-13,8.656250,8.750000,8.593750,8.593750,3.398697,680000
1989-04-14,8.687500,8.718750,8.656250,8.687500,3.435775,1797600
1989-04-17,8.656250,8.718750,8.656250,8.718750,3.448132,1755200
1989-04-18,8.750000,8.968750,8.718750,8.875000,3.509928,1189600
1989-04-19,8.906250,9.031250,8.906250,9.000000,3.559364,568800
1989-04-20,9.000000,9.062500,8.906250,8.937500,3.534644,396800
1989-04-21,9.000000,9.031250,8.937500,9.031250,3.571721,847600
1989-04-24,9.000000,9.125000,9.000000,9.093750,3.596439,1630800
1989-04-25,9.250000,9.437500,9.187500,9.187500,3.633516,2354400
1989-04-26,9.125000,9.156250,9.000000,9.031250,3.571721,385200
1989-04-27,9.093750,9.156250,9.062500,9.125000,3.608798,464800
1989-04-28,9.125000,9.125000,9.062500,9.093750,3.596439,473200
1989-05-01,9.093750,9.187500,9.062500,9.156250,3.621158,174800
1989-05-02,9.156250,9.343750,9.156250,9.218750,3.645874,1801600
1989-05-03,9.187500,9.875000,9.187500,9.718750,3.843617,3037600
1989-05-04,9.625000,10.031250,9.593750,10.000000,3.954847,2682800
1989-05-05,9.968750,10.187500,9.968750,10.125000,4.004282,2070800
1989-05-08,10.062500,10.062500,9.937500,9.968750,3.942489,695200
1989-05-09,9.968750,10.000000,9.812500,9.843750,3.893054,1972400
1989-05-10,9.875000,10.031250,9.875000,9.968750,3.942489,584400
1989-05-11,10.031250,10.031250,9.906250,9.937500,3.930129,932000
1989-05-12,9.875000,10.062500,9.875000,10.000000,3.954847,657600
1989-05-15,10.062500,10.187500,10.031250,10.187500,4.028998,699200
1989-05-16,10.187500,10.250000,10.125000,10.125000,4.004282,271600
1989-05-17,10.062500,10.250000,10.062500,10.187500,4.028998,704000
1989-05-18,10.156250,10.375000,10.156250,10.218750,4.041358,595600
1989-05-19,10.312500,10.437500,10.312500,10.343750,4.090797,670800
1989-05-22,10.406250,10.500000,10.406250,10.468750,4.140229,381600
1989-05-23,10.468750,10.468750,10.406250,10.437500,4.127871,459600
1989-05-24,10.437500,10.531250,10.437500,10.500000,4.152590,590000
1989-05-25,10.500000,10.968750,10.468750,10.968750,4.337975,18370000
1989-05-26,10.812500,11.312500,10.812500,11.187500,4.449841,1820400
1989-05-30,11.125000,11.281250,11.062500,11.125000,4.424980,827200
1989-05-31,11.250000,11.812500,11.187500,11.718750,4.661149,3550800
1989-06-01,11.625000,11.968750,11.406250,11.750000,4.673575,4317200
1989-06-02,11.781250,11.781250,11.656250,11.687500,4.648715,1271200
1989-06-05,11.718750,11.718750,11.531250,11.562500,4.598997,625600
1989-06-06,11.562500,11.593750,11.250000,11.406250,4.536850,940400
1989-06-07,11.468750,11.562500,11.375000,11.500000,4.574138,604400
1989-06-08,11.531250,11.781250,11.531250,11.750000,4.673575,616800
1989-06-09,11.718750,11.812500,11.656250,11.656250,4.636288,328400
1989-06-12,11.625000,11.656250,11.500000,11.656250,4.636288,292400
1989-06-13,11.625000,11.687500,11.562500,11.593750,4.611424,663600
1989-06-14,11.562500,11.562500,11.468750,11.468750,4.561707,285600
1989-06-15,11.500000,11.500000,11.437500,11.468750,4.561707,258800
1989-06-16,11.468750,11.562500,11.468750,11.562500,4.598997,1005600
1989-06-19,11.531250,11.687500,11.468750,11.656250,4.636288,1464000
1989-06-20,11.687500,11.875000,11.687500,11.875000,4.723300,1619200
1989-06-21,11.875000,11.937500,11.843750,11.875000,4.723300,1276000
1989-06-22,11.875000,12.000000,11.875000,11.937500,4.748153,624400
1989-06-23,11.906250,12.062500,11.906250,12.031250,4.785445,1403600
1989-06-26,12.093750,12.125000,11.968750,12.031250,4.785445,599600
1989-06-27,12.062500,12.093750,11.968750,12.000000,4.773015,560000
1989-06-28,11.906250,11.937500,11.875000,11.875000,4.723300,3455600
1989-06-29,11.843750,11.875000,11.437500,11.625000,4.623857,3016400
1989-06-30,11.562500,11.562500,11.218750,11.312500,4.499564,944800
1989-07-03,11.375000,11.500000,11.343750,11.406250,4.536850,387200
1989-07-05,11.437500,11.812500,11.437500,11.812500,4.698437,1416400
1989-07-06,11.843750,12.000000,11.812500,12.000000,4.773015,2931200
1989-07-07,11.937500,12.062500,11.937500,12.062500,4.797874,3263600
1989-07-10,12.062500,12.187500,12.062500,12.187500,4.847591,2364000
1989-07-11,12.250000,12.312500,12.093750,12.093750,4.810304,1594400
1989-07-12,12.156250,12.156250,12.031250,12.031250,4.785445,570800
1989-07-13,12.062500,12.218750,12.031250,12.218750,4.860020,1012400
1989-07-14,12.312500,12.343750,12.062500,12.312500,4.897309,1537600
1989-07-17,12.281250,12.406250,12.281250,12.375000,4.922171,1026000
1989-07-18,12.406250,12.562500,12.406250,12.562500,4.996749,1725600
1989-07-19,12.625000,12.718750,12.531250,12.687500,5.046468,3004800
1989-07-20,12.750000,12.968750,12.750000,12.875000,5.121046,1912400
1989-07-21,12.875000,13.000000,12.812500,12.937500,5.145905,806800
1989-07-24,12.968750,12.968750,12.812500,12.875000,5.121046,569600
1989-07-25,12.875000,13.031250,12.843750,12.875000,5.121046,1157200
1989-07-26,12.906250,13.000000,12.718750,13.000000,5.170765,840000
1989-07-27,12.937500,13.093750,12.937500,13.093750,5.208055,1351200
1989-07-28,13.125000,13.250000,13.125000,13.250000,5.270201,1537600
1989-07-31,13.250000,13.375000,13.218750,13.375000,5.319921,1773200
1989-08-01,13.437500,13.562500,13.406250,13.562500,5.394502,2153200
1989-08-02,13.593750,13.625000,13.500000,13.625000,5.419360,728000
1989-08-03,13.625000,13.656250,13.437500,13.531250,5.382071,768800
1989-08-04,13.531250,13.625000,13.500000,13.593750,5.406930,1009600
1989-08-07,13.656250,13.750000,13.656250,13.718750,5.456647,1270000
1989-08-08,13.718750,13.750000,13.562500,13.593750,5.406930,1048000
1989-08-09,13.593750,13.593750,13.468750,13.531250,5.382071,756400
1989-08-10,13.531250,13.625000,13.468750,13.531250,5.382071,741200
1989-08-11,13.625000,13.750000,13.468750,13.468750,5.357213,1294400
1989-08-14,13.343750,13.343750,13.156250,13.187500,5.245344,1088000
1989-08-15,13.218750,13.218750,12.906250,13.000000,5.170765,720000
1989-08-16,13.000000,13.281250,13.000000,13.250000,5.270201,732400
1989-08-17,13.312500,13.437500,13.250000,13.406250,5.332348,502400
1989-08-18,13.375000,13.468750,13.312500,13.406250,5.332348,600800
1989-08-21,13.312500,13.375000,13.156250,13.187500,5.245344,786800
1989-08-22,13.156250,13.187500,12.812500,12.937500,5.145905,557600
1989-08-23,12.906250,13.000000,12.812500,12.937500,5.145905,922400
1989-08-24,12.937500,13.250000,12.875000,13.218750,5.257774,1508400
1989-08-25,13.156250,13.343750,13.156250,13.250000,5.270201,580800
1989-08-28,13.125000,13.156250,13.031250,13.093750,5.237702,271200
1989-08-29,13.218750,13.281250,13.156250,13.250000,5.300202,416400
1989-08-30,13.250000,13.250000,13.062500,13.125000,5.250203,460400
1989-08-31,13.031250,13.093750,13.000000,13.031250,5.212698,597600
1989-09-01,12.968750,13.156250,12.968750,13.093750,5.237702,421600
1989-09-05,13.000000,13.093750,13.000000,13.093750,5.237702,616800
1989-09-06,13.031250,13.062500,12.812500,13.031250,5.212698,720000
1989-09-07,12.937500,13.031250,12.687500,12.750000,5.100198,204800
1989-09-08,12.750000,12.937500,12.687500,12.937500,5.175199,607600
1989-09-11,12.937500,12.937500,12.812500,12.812500,5.125198,646400
1989-09-12,12.843750,12.906250,12.812500,12.812500,5.125198,297200
1989-09-13,12.875000,12.875000,12.375000,12.437500,4.975192,621600
1989-09-14,12.531250,12.687500,12.468750,12.625000,5.050196,818800
1989-09-15,12.687500,12.750000,12.625000,12.750000,5.100198,1526400
1989-09-18,12.750000,12.875000,12.750000,12.843750,5.137698,1029600
1989-09-19,12.843750,12.875000,12.656250,12.687500,5.075197,1104800
1989-09-20,12.718750,12.875000,12.718750,12.843750,5.137698,621200
1989-09-21,12.843750,13.031250,12.843750,12.968750,5.187701,1723200
1989-09-22,12.937500,13.093750,12.937500,13.031250,5.212698,1795600
1989-09-25,13.031250,13.093750,12.906250,12.937500,5.175199,411600
1989-09-26,12.875000,12.906250,12.625000,12.625000,5.050196,1084400
1989-09-27,12.562500,12.968750,12.562500,12.906250,5.162699,1155200
1989-09-28,12.937500,13.125000,12.937500,13.125000,5.250203,1625200
1989-09-29,13.093750,13.125000,13.031250,13.125000,5.250203,623200
1989-10-02,13.062500,13.062500,12.968750,13.062500,5.225202,640800
1989-10-03,13.062500,13.093750,12.937500,13.093750,5.237702,2350400
1989-10-04,13.062500,13.093750,13.031250,13.062500,5.225202,1748400
1989-10-05,13.062500,13.093750,12.812500,12.812500,5.125198,658800
1989-10-06,12.937500,12.968750,12.843750,12.843750,5.137698,745200
1989-10-09,12.781250,12.875000,12.687500,12.812500,5.125198,430000
1989-10-10,12.843750,12.843750,12.781250,12.781250,5.112693,843600
1989-10-11,12.750000,12.812500,12.687500,12.750000,5.100198,936400
1989-10-12,12.718750,12.750000,12.531250,12.625000,5.050196,921600
1989-10-13,12.562500,12.562500,11.812500,11.875000,4.750187,1383600
1989-10-16,11.437500,12.750000,11.437500,12.750000,5.100198,2550800
1989-10-17,12.656250,12.812500,12.406250,12.468750,4.987690,2170400
1989-10-18,12.406250,12.500000,12.312500,12.406250,4.962692,581600
1989-10-19,12.437500,12.687500,12.406250,12.625000,5.050196,1195600
1989-10-20,12.656250,12.718750,12.437500,12.656250,5.062696,930400
1989-10-23,12.656250,12.875000,12.593750,12.750000,5.100198,842000
1989-10-24,12.812500,12.812500,12.375000,12.437500,4.975192,1240400
1989-10-25,12.343750,12.468750,12.312500,12.375000,4.950190,740000
1989-10-26,12.437500,12.468750,12.031250,12.125000,4.850185,921200
1989-10-27,12.031250,12.031250,11.562500,11.562500,4.625177,2100800
1989-10-30,11.687500,11.750000,11.593750,11.718750,4.687682,838400
1989-10-31,11.750000,11.843750,11.687500,11.812500,4.725183,972400
1989-11-01,11.812500,12.062500,11.656250,11.656250,4.662681,1030800
1989-11-02,11.656250,11.687500,11.500000,11.500000,4.600178,1161200
1989-11-03,11.531250,11.593750,11.437500,11.468750,4.587673,494000
1989-11-06,11.468750,11.468750,11.062500,11.156250,4.462673,1080800
1989-11-07,11.125000,11.406250,11.125000,11.375000,4.550176,1767600
1989-11-08,11.531250,11.812500,11.375000,11.781250,4.712680,1314000
1989-11-09,11.843750,11.843750,11.750000,11.843750,4.737682,525200
1989-11-10,11.937500,12.187500,11.937500,12.187500,4.875186,762000
1989-11-13,12.218750,12.562500,12.156250,12.500000,5.000193,1170400
1989-11-14,12.500000,12.531250,12.281250,12.312500,4.925188,885200
1989-11-15,12.312500,12.375000,12.093750,12.281250,4.912688,776400
1989-11-16,12.187500,12.250000,12.031250,12.218750,4.887688,1146000
1989-11-17,12.187500,12.187500,12.062500,12.156250,4.862687,671200
1989-11-20,12.125000,12.125000,11.750000,11.875000,4.750187,1419600
1989-11-21,11.843750,11.937500,11.687500,11.781250,4.712680,1412000
1989-11-22,11.750000,11.781250,11.593750,11.718750,4.687682,810400
1989-11-24,11.718750,11.750000,11.656250,11.750000,4.700181,436800
1989-11-27,11.750000,11.937500,11.687500,11.906250,4.793278,20603600
1989-11-28,11.937500,12.031250,11.812500,12.000000,4.831021,1227200
1989-11-29,12.000000,12.031250,11.937500,11.937500,4.805860,1821200
1989-11-30,11.750000,11.812500,11.593750,11.718750,4.717794,1375200
1989-12-01,11.750000,11.750000,11.531250,11.593750,4.667472,2703600
1989-12-04,11.437500,11.500000,11.375000,11.437500,4.604567,854000
1989-12-05,11.406250,11.500000,11.187500,11.218750,4.516500,1286800
1989-12-06,11.156250,11.156250,10.531250,10.593750,4.264888,4478000
1989-12-07,10.687500,10.937500,10.656250,10.906250,4.390692,2899200
1989-12-08,10.968750,10.968750,10.875000,10.968750,4.415856,1298000
1989-12-11,10.968750,10.968750,10.500000,10.750000,4.327789,1991600
1989-12-12,10.750000,11.000000,10.750000,11.000000,4.428438,1572800
1989-12-13,10.937500,11.062500,10.906250,11.000000,4.428438,1649600
1989-12-14,11.000000,11.062500,11.000000,11.000000,4.428438,857600
1989-12-15,11.093750,11.093750,11.000000,11.031250,4.441016,2159600
1989-12-18,11.093750,11.093750,10.656250,10.718750,4.315209,1940400
1989-12-19,10.625000,10.625000,10.343750,10.406250,4.189402,1418000
1989-12-20,10.406250,10.812500,10.406250,10.750000,4.327789,1103600
1989-12-21,10.656250,11.000000,10.656250,10.875000,4.378112,1114000
1989-12-22,10.843750,11.125000,10.812500,11.093750,4.466177,1024400
1989-12-26,11.156250,11.406250,11.156250,11.375000,4.579405,615200
1989-12-27,11.375000,11.593750,11.375000,11.531250,4.642306,908800
1989-12-28,11.500000,11.656250,11.500000,11.625000,4.680050,527600
1989-12-29,11.656250,11.656250,11.531250,11.562500,4.654890,772800
1990-01-02,11.500000,11.781250,11.468750,11.656250,4.692634,849600
1990-01-03,11.687500,11.812500,11.687500,11.750000,4.730375,1785200
1990-01-04,11.625000,11.625000,11.406250,11.500000,4.629727,1471200
1990-01-05,11.437500,11.468750,11.250000,11.250000,4.529081,1050800
1990-01-08,11.250000,11.437500,11.250000,11.312500,4.554245,680000
1990-01-09,11.343750,11.468750,11.281250,11.312500,4.554245,776000
1990-01-10,11.125000,11.156250,10.937500,11.093750,4.466177,702800
1990-01-11,11.125000,11.156250,10.906250,11.000000,4.428438,1208400
1990-01-12,10.812500,10.968750,10.687500,10.687500,4.302628,707600
1990-01-15,10.437500,10.593750,10.312500,10.375000,4.176819,1298800
1990-01-16,10.187500,10.750000,10.125000,10.750000,4.327789,1355600
1990-01-17,10.812500,10.937500,10.687500,10.812500,4.352949,2706800
1990-01-18,10.750000,11.000000,10.500000,10.656250,4.290048,3792800
1990-01-19,10.875000,11.125000,10.781250,11.062500,4.453595,2429200
1990-01-22,11.125000,11.156250,10.875000,10.875000,4.378112,1362800
1990-01-23,10.906250,11.093750,10.906250,11.093750,4.466177,1023600
1990-01-24,11.000000,11.000000,10.812500,10.968750,4.415856,1580400
1990-01-25,10.937500,11.062500,10.937500,10.937500,4.403274,480800
1990-01-26,10.875000,10.906250,10.562500,10.750000,4.327789,824800
1990-01-29,10.750000,10.750000,10.468750,10.625000,4.277468,899600
1990-01-30,10.562500,10.562500,10.187500,10.218750,4.113915,940800
1990-01-31,10.156250,10.500000,10.156250,10.500000,4.227144,1434400
1990-02-01,10.562500,10.593750,10.312500,10.343750,4.164238,1309600
1990-02-02,10.312500,10.718750,10.250000,10.718750,4.315209,1500000
1990-02-05,10.718750,10.718750,10.500000,10.500000,4.227144,490400
1990-02-06,10.437500,10.437500,10.312500,10.375000,4.176819,979200
1990-02-07,10.250000,10.562500,10.187500,10.562500,4.252305,851200
1990-02-08,10.500000,10.531250,10.375000,10.437500,4.201979,1348800
1990-02-09,10.406250,10.562500,10.375000,10.531250,4.239724,1039200
1990-02-12,10.500000,10.625000,10.468750,10.531250,4.239724,939600
1990-02-13,10.500000,10.593750,10.468750,10.500000,4.227144,1687600
1990-02-14,10.500000,10.656250,10.468750,10.656250,4.290048,789600
1990-02-15,10.593750,10.968750,10.593750,10.937500,4.403274,825200
1990-02-16,11.000000,11.250000,11.000000,11.187500,4.503922,2972800
1990-02-20,11.062500,11.062500,10.937500,11.031250,4.441016,2726400
1990-02-21,10.843750,11.062500,10.812500,10.968750,4.415856,863600
1990-02-22,11.000000,11.281250,11.000000,11.093750,4.466177,1263200
1990-02-23,11.031250,11.156250,10.906250,11.000000,4.428438,942800
1990-02-26,10.937500,11.031250,10.937500,11.000000,4.463944,797200
1990-02-27,10.937500,11.218750,10.937500,11.218750,4.552716,948800
1990-02-28,11.156250,11.281250,11.062500,11.125000,4.514671,795600
1990-03-01,11.031250,11.218750,11.031250,11.156250,4.527351,1000800
1990-03-02,11.156250,11.500000,11.156250,11.500000,4.666851,930800
1990-03-05,11.531250,11.625000,11.437500,11.468750,4.654171,1546000
1990-03-06,11.437500,11.437500,11.250000,11.375000,4.616124,2353200
1990-03-07,11.312500,11.375000,11.281250,11.343750,4.603442,800400
1990-03-08,11.187500,11.187500,10.781250,10.906250,4.425900,6367600
1990-03-09,10.500000,10.500000,10.187500,10.375000,4.210311,9583200
1990-03-12,10.437500,10.500000,10.312500,10.343750,4.197628,2523600
1990-03-13,10.343750,10.343750,10.125000,10.156250,4.121539,2272400
1990-03-14,10.125000,10.156250,9.843750,10.062500,4.083494,3680000
1990-03-15,10.093750,10.218750,10.093750,10.125000,4.108857,867600
1990-03-16,10.375000,10.375000,10.093750,10.125000,4.108857,1942000
1990-03-19,10.062500,10.125000,9.968750,10.062500,4.083494,624800
1990-03-20,10.000000,10.062500,9.937500,9.968750,4.045449,1190800
1990-03-21,9.968750,10.062500,9.468750,9.937500,4.032768,862000
1990-03-22,9.750000,9.843750,9.625000,9.625000,3.905951,2560800
1990-03-23,9.500000,9.750000,9.468750,9.687500,3.931314,2236000
1990-03-26,9.687500,9.937500,9.687500,9.906250,4.020086,669600
1990-03-27,9.906250,9.968750,9.812500,9.937500,4.032768,834800
1990-03-28,9.937500,9.968750,9.843750,9.875000,4.007406,495200
1990-03-29,9.843750,9.875000,9.750000,9.781250,3.969359,527600
1990-03-30,9.781250,9.781250,9.562500,9.687500,3.931314,697600
1990-04-02,9.625000,9.656250,9.468750,9.562500,3.880586,1032800
1990-04-03,9.562500,9.687500,9.562500,9.625000,3.905951,751600
1990-04-04,9.250000,9.531250,9.250000,9.437500,3.829863,1815200
1990-04-05,9.406250,9.406250,9.031250,9.031250,3.665001,1321200
1990-04-06,8.937500,9.000000,8.468750,8.843750,3.588910,3821200
1990-04-09,8.843750,9.062500,8.843750,9.031250,3.665001,1013200
1990-04-10,9.125000,9.437500,9.093750,9.406250,3.817182,3070000
1990-04-11,9.500000,9.531250,9.406250,9.437500,3.829863,942000
1990-04-12,9.468750,9.500000,9.406250,9.406250,3.817182,842000
1990-04-16,9.406250,9.468750,9.250000,9.250000,3.753774,914400
1990-04-17,9.218750,9.625000,9.187500,9.343750,3.791815,2101600
1990-04-18,9.281250,9.437500,9.281250,9.343750,3.791815,1252400
1990-04-19,9.312500,9.406250,9.281250,9.312500,3.779134,915200
1990-04-20,9.312500,9.375000,9.281250,9.281250,3.766454,359600
1990-04-23,9.281250,9.281250,9.187500,9.250000,3.753774,754400
1990-04-24,9.250000,9.406250,9.187500,9.250000,3.753774,728000
1990-04-25,9.218750,9.250000,9.000000,9.125000,3.703043,1064800
1990-04-26,9.125000,9.250000,9.125000,9.218750,3.741092,1223600
1990-04-27,9.281250,9.343750,9.250000,9.312500,3.779134,581600
1990-04-30,9.343750,9.531250,9.312500,9.500000,3.855224,1665200
1990-05-01,9.500000,9.812500,9.500000,9.718750,3.943995,1420000
1990-05-02,9.687500,9.812500,9.656250,9.812500,3.982042,1543600
1990-05-03,9.812500,10.062500,9.812500,10.000000,4.058133,1844800
1990-05-04,10.000000,10.062500,9.812500,9.875000,4.007406,1494000
1990-05-07,9.875000,10.000000,9.875000,9.937500,4.032768,950800
1990-05-08,9.875000,9.875000,9.687500,9.750000,3.956678,891200
1990-05-09,9.750000,9.750000,9.625000,9.687500,3.931314,1158800
1990-05-10,9.625000,9.718750,9.593750,9.656250,3.918631,2725600
1990-05-11,9.718750,9.906250,9.687500,9.843750,3.994723,4104800
1990-05-14,9.875000,10.062500,9.843750,9.875000,4.007406,1138400
1990-05-15,9.875000,9.937500,9.843750,9.906250,4.020086,522400
1990-05-16,9.875000,9.906250,9.781250,9.843750,3.994723,356800
1990-05-17,9.875000,10.000000,9.750000,9.875000,4.007406,1471600
1990-05-18,9.906250,9.906250,9.687500,9.812500,3.982042,592000
1990-05-21,9.781250,9.937500,9.750000,9.843750,3.994723,804000
1990-05-22,9.843750,9.906250,9.656250,9.656250,3.918631,1893200
1990-05-23,9.625000,9.718750,9.593750,9.687500,3.931314,622400
1990-05-24,9.718750,9.718750,9.437500,9.468750,3.842544,515600
1990-05-25,9.375000,9.375000,9.187500,9.250000,3.788785,2882000
1990-05-29,9.312500,9.343750,9.281250,9.312500,3.814382,852400
1990-05-30,9.343750,9.500000,9.312500,9.437500,3.865585,2757200
